PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,result_top_five,PlayoffRank,WINS,LongWinStreak
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,1823.9683333333328,280,699,0.401,105,296,0.355,63,72,0.875,27,84,111,229,151,42,4,38,92,92,728,-295,1191.7,1,0,1265.0,162,295,503,459,89,111,87,398,90,84,200,205,230,56,250,308,300,63,37,160,378,436,287,178,116,521,179,187,29,152,2020,0,15,19,3
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,2017.935,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,103,44,18,54,182,132,778,-261,1372.2,3,0,1408.0,107,264,515,443,49,111,92,372,83,75,198,113,110,258,173,103,114,156,79,151,189,489,501,108,103,518,139,115,29,123,2020,0,14,20,2
1629731,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,71.41666666666667,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,3,2,4,0,8,2,20,-9,60.8,0,0,55.0,439,501,131,515,464,459,485,10,423,450,11,502,501,502,444,437,440,487,462,460,378,1,69,486,464,268,455,239,29,457,2020,0,15,19,3
1628985,Devon Hall,Devon,1610612760,OKC,24.0,11,6,5,0.545,80.73833333333333,6,30,0.2,4,17,0.235,4,8,0.5,2,5,7,13,5,4,1,0,6,9,20,9,57.9,0,0,54.0,441,425,71,203,459,471,447,519,385,385,408,449,433,464,457,481,476,415,442,428,444,1,49,428,464,196,457,239,29,458,2020,0,5,44,5
1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1,0,1,0.0,8.866666666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,0,0,0,6,5,13.5,0,0,12.0,524,518,7,518,522,498,506,105,463,503,463,502,505,502,457,499,492,500,512,500,480,1,1,513,505,207,508,239,29,509,2020,0,1,52,10
1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6,6,0,1.0,28.235,5,14,0.357,1,2,0.5,3,5,0.6,5,9,14,3,3,1,0,5,6,3,14,11,35.3,0,0,34.0,482,425,1,1,502,479,481,460,437,473,11,456,454,431,430,459,453,475,462,476,480,142,49,470,480,187,480,239,29,479,2020,0,2,53,15
1629743,Donta Hall,Donta,1610612751,BKN,22.0,9,4,5,0.444,133.14833333333334,15,22,0.682,0,0,0.0,9,18,0.5,14,24,38,4,5,3,6,1,23,15,39,-35,112.6,0,0,99.0,461,450,71,297,436,436,461,12,463,503,463,404,385,464,355,420,412,467,442,439,338,52,119,402,441,344,432,239,29,435,2020,0,7,35,4
1628450,Eric Mika,Eric,1610612758,SAC,25.0,1,0,1,0.0,19.041666666666668,2,3,0.667,0,0,0.0,2,2,1.0,2,5,7,0,0,0,0,0,5,1,6,8,14.4,0,0,13.0,524,518,7,518,509,507,519,15,463,503,463,468,480,1,457,481,476,515,512,500,480,1,43,495,505,197,507,239,29,508,2020,0,12,31,3
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60,14,46,0.233,1653.795,318,640,0.497,37,129,0.287,164,212,0.774,82,193,275,127,94,32,13,54,125,165,837,-375,1398.5,4,0,1366.0,151,339,526,490,122,87,100,119,235,217,353,66,63,245,69,150,127,125,99,221,244,489,387,73,93,525,135,101,29,131,2020,1,15,15,4
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9,5,4,0.556,82.81166666666667,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,1,5,0,3,6,3,22,-31,51.0,0,0,49.0,461,440,55,199,456,461,436,518,362,354,418,502,505,502,504,481,492,452,501,416,480,105,49,470,463,334,462,239,29,461,2020,0,5,44,5
1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18,8,10,0.444,227.39666666666668,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,8,1,4,32,29,98,35,160.8,0,0,169.0,411,398,119,297,412,413,415,306,301,326,49,304,328,34,422,431,430,429,420,389,444,121,135,346,390,144,416,239,29,413,2020,0,9,25,2
1629048,Goga Bitadze,Goga,1610612754,IND,20.0,54,32,22,0.593,471.2916666666667,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,28,10,37,3,65,26,172,-14,446.7,1,0,403.0,232,133,270,166,348,343,349,177,349,330,437,335,332,323,269,311,310,375,325,370,86,105,224,362,350,282,334,187,29,339,2020,0,4,45,5
1629684,Grant Williams,Grant,1610612738,BOS,21.0,69,47,22,0.681,1043.2233333333334,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,50,30,36,14,163,58,237,131,700.6,0,0,639.0,37,19,270,71,237,314,306,367,283,261,392,271,272,329,126,248,222,247,234,232,88,256,476,256,311,71,273,239,29,280,2020,0,3,48,10
1629649,Ignas Brazdeikis,Ignas,1610612752,NYK,21.0,9,1,8,0.111,53.25,6,22,0.273,1,9,0.111,4,5,0.8,2,3,5,4,2,0,1,0,3,3,17,-12,30.0,0,0,29.0,461,501,103,513,471,471,461,507,437,419,459,449,454,195,457,499,492,467,481,500,444,1,29,470,471,277,488,239,29,489,2020,0,12,21,4
1629676,Isaiah Roby,Isaiah,1610612760,OKC,22.0,3,2,1,0.667,11.4,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-4,1.4,0,0,2.0,508,480,7,78,519,522,527,522,463,503,463,502,505,502,504,504,511,515,501,500,480,1,7,513,525,244,527,239,29,526,2020,0,5,44,5
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,2074.3233333333333,447,937,0.477,60,179,0.335,239,308,0.776,51,208,259,488,220,58,18,92,110,274,1193,-17,2243.8,15,2,2152.0,59,125,420,235,40,32,35,151,172,161,262,32,28,240,151,139,143,8,9,83,189,526,343,26,33,292,37,35,12,40,2020,1,9,34,7
1629665,Jalen Lecque,Jalen,1610612756,PHX,20.0,5,2,3,0.4,31.60333333333333,4,10,0.4,0,4,0.0,2,2,1.0,0,2,2,2,2,0,0,0,3,3,10,-20,13.4,0,0,14.0,487,480,37,339,499,490,494,399,463,450,463,468,480,1,504,504,511,487,481,500,480,1,29,470,496,303,510,239,29,506,2020,0,10,34,8
1629667,Jalen McDaniels,Jalen,1610612766,CHA,22.0,16,7,9,0.438,293.32166666666666,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,11,8,3,3,36,18,89,-23,208.5,0,0,198.0,422,414,109,307,390,398,399,161,342,360,134,381,388,148,349,371,375,415,406,389,406,105,152,390,397,312,403,239,29,401,2020,0,10,23,3
1629607,Jared Harper,Jared,1610612752,NYK,22.0,3,1,2,0.333,7.883333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-11,2.0,0,0,2.0,508,501,23,396,523,514,512,511,463,473,463,502,505,502,504,522,524,515,512,500,480,1,1,513,517,274,526,239,29,526,2020,0,12,21,4
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,9,3,6,0.333,96.03,10,28,0.357,3,13,0.231,1,2,0.5,2,18,20,11,7,3,5,1,7,3,24,-37,81.5,0,0,74.0,461,462,83,396,452,455,453,460,399,402,411,490,480,464,457,431,437,425,430,439,359,52,59,470,459,348,448,239,29,450,2020,0,6,44,10
1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,63,19,44,0.302,1505.6066666666666,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,81,57,38,53,125,95,580,-103,1203.4,0,0,1158.0,107,264,515,443,148,153,123,388,154,133,341,225,140,488,91,215,192,160,129,86,80,485,387,173,166,440,173,239,29,173,2020,0,14,19,3
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,48,33,15,0.688,467.84833333333336,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,23,24,8,5,43,29,163,-31,386.6,0,0,355.0,263,125,179,68,350,352,366,105,342,344,377,318,308,378,279,329,327,365,344,269,305,142,177,346,356,334,346,239,29,354,2020,0,3,48,10
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,64,28,36,0.438,1079.715,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,53,26,55,14,161,145,472,-58,1056.8,3,0,950.0,100,172,437,307,232,207,276,14,437,450,392,96,76,398,58,190,143,272,220,250,42,256,470,90,204,389,206,115,29,217,2020,0,13,30,4
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,13,7,6,0.538,102.99833333333332,15,32,0.469,0,3,0.0,8,13,0.615,14,18,32,4,4,5,0,4,12,10,38,10,93.4,0,0,84.0,431,414,83,208,449,436,443,171,463,460,463,415,413,421,355,431,419,467,453,416,480,121,90,424,442,192,440,239,29,442,2020,0,8,35,4
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,20.0,15,2,13,0.133,151.20166666666665,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,3,1,1,11,11,57,11,110.1,0,0,100.0,424,480,153,512,428,430,418,459,399,358,458,374,388,25,444,457,456,393,462,439,444,52,83,420,425,187,434,239,29,434,2020,0,14,19,3
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,9,6,3,0.667,99.10333333333334,24,53,0.453,5,18,0.278,11,14,0.786,1,9,10,18,4,7,2,4,7,16,64,-17,126.0,0,0,115.0,461,425,37,78,450,413,418,221,372,381,371,388,402,221,481,459,463,395,453,397,418,121,59,398,414,292,428,239,29,429,2020,0,7,35,4
1629723,John Konchar,John,1610612763,MEM,24.0,19,9,10,0.474,181.1133333333333,24,37,0.649,5,10,0.5,1,2,0.5,18,29,47,22,7,7,3,2,7,6,54,36,166.4,0,0,148.0,406,386,119,264,420,413,436,23,372,414,11,490,480,464,322,411,400,380,430,397,406,83,59,443,428,138,415,239,29,417,2020,0,9,34,7
1629648,Jordan Bone,Jordan,1610612765,DET,22.0,10,3,7,0.3,53.03,5,20,0.25,2,10,0.2,0,0,0.0,0,4,4,8,2,1,0,1,6,0,12,0,29.8,0,0,28.0,449,462,93,445,473,479,466,511,423,414,429,502,505,502,504,490,500,434,481,476,480,52,49,513,486,231,489,239,29,491,2020,0,13,20,2
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,24.0,30,7,23,0.233,590.4466666666667,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,31,34,4,16,31,47,229,-70,558.3,2,0,508.0,358,414,282,490,323,314,328,130,268,287,116,326,318,378,412,388,396,128,309,203,378,289,132,297,315,403,302,142,29,308,2020,0,14,19,3
1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,57,12,45,0.211,1273.89,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,74,35,10,32,94,109,503,-198,906.6,0,0,919.0,190,351,520,501,189,214,154,487,140,100,369,130,137,203,394,266,293,117,150,198,271,410,291,141,192,495,234,239,29,223,2020,0,15,15,4
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,4,2,2,0.5,28.31833333333333,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,3,0,0,0,0,5,1,8,5,16.1,0,0,14.0,498,480,23,217,501,498,498,482,463,473,463,468,480,1,481,504,504,475,512,500,480,1,43,495,501,207,504,239,29,506,2020,0,7,43,5
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,13,3,10,0.231,272.1033333333333,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,16,13,5,7,30,12,69,-79,208.4,0,0,191.0,431,462,119,494,399,402,410,199,349,364,227,456,454,431,394,384,390,365,383,343,359,170,130,416,409,413,404,239,29,404,2020,0,15,15,4
1629713,Justin James,Justin,1610612758,SAC,23.0,36,14,22,0.389,232.36666666666667,35,84,0.417,9,29,0.31,10,21,0.476,6,26,32,18,8,6,9,3,17,19,89,-26,191.4,0,0,178.0,332,339,270,356,410,393,388,345,342,349,324,396,375,486,422,414,419,395,420,411,289,105,101,381,397,317,407,239,29,409,2020,0,12,31,3
1629620,Justin Robinson,Justin,1610612764,WAS,22.0,9,2,7,0.222,48.68666666666667,5,12,0.417,3,5,0.6,0,0,0.0,1,4,5,7,3,0,1,0,2,1,13,31,29.5,0,0,30.0,461,480,93,499,478,479,486,345,399,443,5,502,505,502,481,490,492,446,462,500,444,1,21,495,485,151,490,239,29,484,2020,0,9,25,2
1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,4,1,3,0.25,45.15,7,20,0.35,2,10,0.2,3,4,0.75,0,5,5,7,3,2,0,1,5,2,19,-30,38.5,0,0,37.0,498,501,37,482,485,466,466,472,423,414,429,456,462,277,504,481,492,446,462,460,480,52,43,486,469,333,475,239,29,474,2020,0,6,44,10
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,21,12,9,0.571,134.45666666666668,15,26,0.577,3,8,0.375,3,4,0.75,10,19,29,6,6,1,2,0,19,4,36,30,82.8,0,0,80.0,398,351,109,188,435,436,458,54,399,425,134,456,462,277,381,429,424,452,436,476,418,1,106,460,444,152,447,239,29,446,2020,0,6,44,10
1629644,KZ Okpala,KZ,1610612748,MIA,21.0,5,2,3,0.4,25.975,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,1,2,1,0,2,3,7,-15,22.5,0,0,19.0,487,480,37,339,504,498,507,40,463,491,463,490,480,464,481,490,492,500,501,460,444,1,21,470,503,285,497,239,29,498,2020,0,5,44,5
1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,31,12,19,0.387,494.89666666666665,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,20,7,9,3,51,25,197,-22,374.7,0,0,373.0,353,351,226,358,341,342,324,423,276,261,384,312,339,24,365,308,326,375,360,397,289,105,196,366,338,310,350,239,29,347,2020,0,14,19,3
1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,17,8,9,0.471,300.5966666666667,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,13,14,2,5,28,27,154,67,279.9,1,0,271.0,419,398,109,267,389,366,381,43,331,368,7,287,303,208,381,376,381,407,400,336,418,142,127,359,363,110,378,187,29,376,2020,0,11,32,3
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,1962.4683333333328,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,114,56,15,58,152,88,1024,61,1669.0,0,0,1703.0,59,51,307,119,60,45,40,268,47,39,218,147,169,101,309,194,220,68,71,90,227,498,449,190,62,117,91,239,29,81,2020,1,5,44,5
1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,10,3,7,0.3,52.12833333333333,7,27,0.259,3,20,0.15,0,0,0.0,1,11,12,5,0,1,1,0,4,1,17,-34,44.9,0,0,41.0,449,462,93,445,474,466,456,510,399,373,449,502,505,502,481,453,458,461,512,476,444,1,37,495,471,342,465,239,29,468,2020,0,5,44,5
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50,15,35,0.3,1161.72,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,93,46,14,32,135,86,498,-289,942.9,0,0,942.0,256,321,433,445,221,193,183,259,196,182,259,179,164,328,298,220,237,162,101,138,234,410,416,196,195,520,224,239,29,219,2020,0,15,19,3
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45,9,36,0.2,1015.1866666666666,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,70,44,10,17,102,51,335,-174,768.7,0,0,728.0,284,386,437,503,245,254,237,343,251,246,325,293,312,137,279,287,290,119,160,151,271,299,315,281,266,483,257,239,29,263,2020,0,15,15,4
1629734,Kyle Alexander,Kyle,1610612748,MIA,23.0,2,0,2,0.0,13.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,2,-3,4.6,0,0,5.0,516,518,23,518,517,514,524,105,463,503,463,502,505,502,457,513,504,515,501,500,480,1,7,513,517,237,521,239,29,521,2020,0,5,44,5
1629657,Kyle Guy,Kyle,1610612758,SAC,22.0,3,2,1,0.667,9.583333333333334,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,4,-11,6.7,0,0,6.0,508,480,7,78,521,507,507,399,463,460,463,502,505,502,504,513,519,500,512,500,480,1,7,513,514,274,518,239,29,517,2020,0,12,31,3
1629663,Louis King,Louis,1610612765,DET,21.0,10,3,7,0.3,62.2,8,21,0.381,4,11,0.364,0,3,0.0,1,9,10,5,2,2,0,1,10,2,20,19,43.5,0,0,43.0,449,462,93,445,466,461,465,435,385,412,172,502,477,502,481,459,463,461,481,460,480,52,78,486,464,171,468,239,29,467,2020,0,13,20,2
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,36,26,10,0.722,820.33,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,22,31,4,12,97,65,244,55,464.7,0,0,452.0,332,193,119,56,289,318,302,416,266,254,343,257,276,212,279,354,347,361,345,227,378,237,300,239,304,122,327,239,29,326,2020,0,5,44,5
1629677,Luka Samanic,Luka,1610612759,SAS,20.0,3,1,2,0.333,48.41666666666666,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,2,0,2,2,6,4,16,5,41.0,0,0,39.0,508,501,23,396,479,479,476,494,399,425,134,456,462,277,481,459,463,452,481,500,418,83,49,460,476,207,471,239,29,471,2020,0,11,32,3
1629005,Malik Newman,Malik,1610612739,CLE,23.0,1,0,1,0.0,3.683333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,2,-3,1.0,0,0,2.0,524,518,7,518,527,522,524,522,463,491,463,468,480,1,504,522,524,515,501,500,480,1,1,495,517,237,528,239,29,526,2020,0,15,19,3
1629621,Marial Shayok,Marial,1610612755,PHI,24.0,4,2,2,0.5,27.865,3,12,0.25,2,6,0.333,3,4,0.75,1,6,7,1,3,0,1,1,4,3,11,-13,20.9,0,0,23.0,498,480,23,217,503,498,486,511,423,439,264,456,462,277,481,472,476,500,462,500,444,52,37,470,493,280,498,239,29,496,2020,0,6,43,5
1629741,Marko Guduric,Marko,1610612763,MEM,25.0,44,19,25,0.432,483.615,62,157,0.395,25,83,0.301,24,26,0.923,14,59,73,45,36,12,8,11,34,31,173,-28,352.1,0,0,356.0,291,264,307,314,346,354,345,415,276,279,338,335,361,30,355,351,358,313,289,350,305,224,145,343,349,324,361,239,29,352,2020,0,9,34,7
1629716,Marques Bolden,Marques,1610612739,CLE,22.0,1,0,1,0.0,2.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,4,5.4,0,0,4.0,524,518,7,518,528,522,528,522,463,503,463,502,505,502,504,504,511,515,512,476,480,1,7,513,525,215,520,239,29,523,2020,0,15,19,3
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,65,40,25,0.615,1287.4316666666666,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,51,93,47,8,141,44,305,36,920.9,0,0,827.0,85,66,307,140,187,280,273,332,182,184,194,329,312,427,173,341,308,223,230,16,54,190,431,307,280,138,229,239,29,240,2020,0,6,43,5
1629760,Matt Mooney,Matt,1610612739,CLE,25.0,4,0,4,0.0,18.75,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,0,2,1,0,1,1,2,7,16.1,0,0,12.0,498,518,55,518,510,514,512,511,463,473,463,502,505,502,504,499,504,500,512,460,444,1,7,495,517,201,504,239,29,509,2020,0,15,19,3
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,41,31,10,0.756,440.02,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,16,10,1,13,38,12,202,65,325.2,0,0,354.0,306,144,119,29,355,335,349,134,208,256,22,404,418,277,394,367,378,380,383,370,444,242,160,416,334,112,370,239,29,356,2020,0,2,53,15
1629622,Max Strus,Max,1610612741,CHI,24.0,2,0,2,0.0,6.233333333333333,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,1,0,5,15,6.2,0,0,6.0,516,518,23,518,524,507,519,15,463,491,463,490,501,1,481,522,519,515,512,500,480,1,7,513,508,178,519,239,29,517,2020,0,11,22,2
1629662,Mfiondu Kabengele,Mfiondu,1610612746,LAC,22.0,12,9,3,0.75,64.41666666666667,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,4,9,4,42,-1,68.2,0,0,72.0,439,386,37,32,465,441,443,277,342,373,26,441,454,1,481,457,461,487,481,460,418,121,73,460,435,235,454,239,29,451,2020,0,2,49,7
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,13,7,6,0.538,144.57,7,29,0.241,4,23,0.174,9,14,0.643,1,9,10,2,5,2,0,3,22,8,27,-58,43.0,0,0,47.0,431,414,83,208,430,466,449,517,385,364,444,404,402,406,481,459,463,487,442,460,480,105,117,432,456,389,469,239,29,464,2020,0,4,44,8
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,55,36,19,0.655,903.2866666666666,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,49,27,25,27,100,59,512,21,998.8,9,0,983.0,220,99,226,96,269,186,200,97,164,191,41,218,230,126,100,150,143,312,239,243,134,377,308,254,188,164,215,57,29,208,2020,0,3,46,7
1629671,Miye Oni,Miye,1610612762,UTA,22.0,10,5,5,0.5,109.075,12,32,0.375,7,19,0.368,4,5,0.8,5,12,17,4,4,4,2,2,9,6,35,-16,75.4,0,0,75.0,449,440,71,217,445,448,443,441,357,378,155,449,454,195,430,448,444,467,453,428,418,83,73,443,446,287,450,239,29,448,2020,0,6,44,10
1629650,Moses Brown,Moses,1610612757,POR,20.0,9,4,5,0.444,32.843333333333334,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,3,1,1,0,7,5,11,-33,32.3,0,0,30.0,461,450,71,297,495,490,494,399,463,503,463,456,433,493,444,453,453,500,462,476,444,1,59,452,493,340,483,239,29,484,2020,0,8,35,4
1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,7,3,4,0.429,203.68666666666667,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,5,2,1,0,20,8,77,23,120.6,0,0,130.0,474,462,55,319,417,408,402,428,312,317,327,404,418,277,444,426,433,434,442,460,444,1,110,432,406,161,431,239,29,423,2020,0,15,15,4
1629642,Nassir Little,Nassir,1610612757,POR,20.0,48,22,26,0.458,572.485,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,15,13,14,12,72,35,172,-54,400.6,1,0,370.0,263,221,328,278,324,347,348,297,324,309,407,318,303,410,225,316,304,380,390,343,234,237,231,329,350,377,342,187,29,349,2020,0,8,35,4
1629675,Naz Reid,Naz,1610612750,MIN,20.0,30,8,22,0.267,495.4633333333333,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,22,19,22,16,83,49,269,6,571.3,2,0,542.0,358,398,270,478,340,292,286,369,257,259,292,279,276,357,211,296,283,343,345,303,155,289,265,293,296,205,300,142,29,302,2020,0,14,19,3
1629651,Nic Claxton,Nic,1610612751,BKN,21.0,15,5,10,0.333,186.85,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,9,1,8,5,14,19,66,-67,160.8,0,0,145.0,424,440,119,396,418,407,422,62,437,431,450,388,375,461,319,417,406,402,419,476,305,142,95,381,412,397,416,239,29,418,2020,0,7,35,4
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,47,19,28,0.404,590.8033333333333,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,54,17,8,20,57,46,267,-56,522.3,0,0,536.0,273,264,354,337,322,295,270,451,212,213,233,329,322,371,394,319,342,199,213,315,305,325,213,299,297,384,312,239,29,303,2020,0,13,30,4
1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,60,26,34,0.433,1042.1233333333332,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,46,34,23,7,124,95,395,-88,859.0,0,0,840.0,151,193,420,312,238,252,235,336,150,145,263,225,229,308,195,215,220,216,251,203,146,170,381,173,235,425,240,239,29,237,2020,0,13,30,4
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,10,6,4,0.6,49.805,5,16,0.313,2,7,0.286,2,2,1.0,2,4,6,6,3,3,1,1,6,2,14,3,39.2,0,0,36.0,449,425,55,153,477,479,476,494,423,431,354,468,480,1,457,490,486,452,462,439,444,52,49,486,480,219,473,239,29,476,2020,0,6,44,10
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,24,12,12,0.5,231.7383333333333,25,48,0.521,0,1,0.0,7,14,0.5,20,52,72,8,18,3,31,5,55,12,57,-74,239.4,0,0,205.0,385,351,141,217,411,409,422,88,463,491,463,421,402,464,315,367,361,434,372,439,108,142,207,416,425,409,390,239,29,397,2020,0,6,43,5
1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,19,15,4,0.789,135.07333333333332,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,7,4,1,5,18,7,37,34,86.7,0,0,83.0,406,321,55,18,434,447,438,456,399,391,429,415,424,195,394,434,428,446,430,428,444,142,103,439,443,148,443,239,29,444,2020,0,2,53,15
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,1758.9916666666666,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,93,51,44,40,158,135,710,-221,1465.7,4,0,1425.0,173,221,437,365,101,119,117,215,116,123,147,140,118,399,128,84,91,131,101,114,63,448,462,105,123,501,119,101,29,118,2020,2,10,23,3
1628778,Paul Watson,Paul,1610612761,TOR,25.0,10,7,3,0.7,87.21166666666667,10,26,0.385,4,12,0.333,7,9,0.778,2,15,17,8,3,4,1,4,5,8,31,33,75.4,0,0,70.0,449,414,37,63,453,455,458,432,385,409,264,421,430,234,457,438,444,434,462,428,444,121,43,432,452,150,450,239,29,452,2020,0,2,53,15
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11,5,6,0.455,77.73833333333333,5,17,0.294,1,5,0.2,1,2,0.5,1,6,7,11,5,3,1,2,8,3,12,-23,43.9,0,0,39.0,441,440,83,285,462,479,473,497,437,443,429,490,480,464,481,472,476,425,442,439,444,83,69,470,486,312,466,239,29,471,2020,0,11,32,3
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,1704.4216666666666,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,124,55,17,60,122,195,803,-326,1444.3,2,0,1432.0,206,295,477,440,111,100,79,394,160,152,306,74,43,423,156,113,123,114,64,93,195,502,377,53,99,523,126,142,29,116,2020,0,12,21,4
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,161.44833333333332,20,43,0.465,3,17,0.176,19,23,0.826,3,17,20,5,8,1,1,3,10,26,62,-23,91.5,0,0,94.0,401,351,103,153,424,427,430,185,399,385,443,357,369,145,444,434,437,461,420,476,444,105,78,362,417,312,441,239,29,438,2020,0,6,44,10
